Authors	Title	Sec_title	Year_pub	Section	Volume	Page_start	Page_end	Abstract	EnteredBy	FileName
Okoumassou, Kotchikpa; Durlot, Sophie; Akpamou, Kokouvi G.; Segniagbeto, Hoinsounde	Impacts humains sur les aires de distribution et couloirs de migration des elephants au Togo	Pachyderm	2004	Research and Review	36	69	79	This 2002-2003 two phase study focused on Togo's present elephant populations.  Initially researchers attended and asked questions at 40 meetings in 34 villages located in areas affected  by elephant migration and/or crop raiding. Discussion focused on the present distribution and migratory routes, and the locations and types of human/elephant conflicts. The second phase focused on counting animals in the populations and identifying migratory routes, GPS equipment was utilized during a ground survey assessment. Elephants occur in two areas: the central area where they are permanently present in Fazao-Malfakassa NP and Abdoulaye R (may be considered seasonal) and eastward into Benin; and the northern savannah region where they are seasonly present in Doungh F adjacent to the Ghana border, Fosse aux Lions NP and southward into Galangashie R and Keran NP. Migratory routes generally follow river valleys in this region, which experiences two seasons per annum, a long dry season from October to April and and shorter wet season from April to September, although rainfall in southern (Central area) range is sufficient for year round water supply. 'Three groups of elephants have been observed in Fazao-Malfakassa NP and fresh trails were seen in Abdoulaye R'. Significant human/elephant conflicts occur along the migration routes and as human populations and associated agricultural needs and deforestation continue conflicts will rise. 'An evaluation of the elephant conservation measures in use shows obvious shortcomings in both the competence of wildlife administrators and in management of the animals'.  (Kotchikpa, 1995: Kotchikpa & Durlot, 2002; Kotchikpa, et al., 2003)	MRigby	pachy036.04.069.079.pdf
Omondi, Patrick O. M.; Bitok, Elphas K.; Kagiri, Joachim W.	Managing human-elephant conflicts: the Kenyan experience	Pachyderm	2004	Research and Review	36	80	86	This paper reviews the increasing human/elephant conflict situation in Kenya, which is largely due to the fact that elephant habitats have been 'fragmented and reduced'. The authors note: 'If the two are to co-exist, conflicts must be minimized by decreasing the costs and increasing the benefits that come to the local communities as they interact with wildlife'. Strategies used in attempts to mitigate conflict include: electric fencing and  other physical barriers such as vegetation and stone walls, problem animal control, drives or attempts to force the animals to move out the area,  translocation, establishment of sanctuaries.	MRigby	pachy036.04.080.086.pdf
Martin, E.B.;	Rhino poaching in Nepal during an insurgency	Pachyderm	2004	Research and Review	36	87	98		KRookmkr	pachy036.04.087.098.pdf
Whyte, Ian J.	Ecological basis of the new elephant management policy for Kruger National Park and expected outcomes	Pachyderm	2004	Policy	36	99	108	The maintenence of  Kruger NP's indigenous biodiversity is the focus of  the management policy which has evolved since the 1995 moratorium on culling the resident elephant population was put in place.  This 'Managing for maximum biodiversity will be achieved through principles outlined in the 'intermediate disturbance hypothesis'  and by inducting elephant populations fluctuations, which is is believed will also play an important role.'  To implement the programme Kruger NP was divided into 6 zones which were based on research on elephant clan movements. Two small botanical reserves in which medium elephant densities will be maintained are located in the northern and southern extremes of the Park. The remainder  is divided into four larger similar sized areas.  Two are low-elephant-impact where elephant densities will be actively reduced through management, and the other two are high-elephant-impact zones where no population control will be conducted. At a point in future when the biodiversity monitoring programmes indicate that acceptable thresholds of change have been reached or exceeded the management option for the low and high elephant impact zones will be reversed. (Whyte, 2001;Whyte, et al., 1998, 1999, 2003)	MRigby	pachy036.04.099.108.pdf
Matipano, G.;	Black rhinoceros mortality in Matusadona National Park, Zimbabwe: 1992-2003	Pachyderm	2004	Field Notes	36	109	112		KRookmkr	pachy036.04.109.112.pdf
Leggett, Keith E. A.	Coprophagy and unusual thermoregulatory behaviour in desert-dwelling elephants of north-western Namibia	Pachyderm	2004	Field Notes	36	113	115	During monitoring studies on the elephant population in the ephemeral river valleys in northwestern Namibia researchers observed instances of coprophagy by young animals and attempts to control thermoregulation on the part of both adults and juveniles.  In three cases juvenile or young mature elephant were observed ingesting unusually loose textured freshly excreted dung of older elephants. Under hot dry conditions adult animals were observed withdrawing water from their  pharyngeal pouches and spraying it on their backs and behind their ears. Juveniles were seen scooping up sand, which adults has just urinated on, with their trunks and throwing/tossing it on their backs and bodies in apparent attempts to cool themselves. (Guy 1977: Kahl & Armstrong , 2000: Lowis, 1991: Shoshani 1997, 2001)	MRigby	pachy036.04.113.115.pdf
Hunter, Nigel; Martin, Esmond Bradley; Milliken, Tom	Determining the number of elephants required to supply current unregulated ivory markets in Africa and Asia	Pachyderm	2004	Working paper	36	116	128	Athough several recent reports have been focused on the relationship between unregulated ivory markets and illicit trade in ivory in Africa and Asia the authors note there has been no clear indication of  'the number of elephants that are required annually to service these markets, and the geographical regions from which these elephants are being taken'.  Data in reports on the ivory markets provided enough information to estimate the number of carvers and to 'extrapolate these data to derive minimum and maximum estimations of ivory consumption in 25 key countries around the world'.   The authors note 'This makes it possible to estimate minimum and maximum values for  the number of elephants required to support these ivory-carving industries'. It appears that about 4000 elephant or more are required each year to support the overall industry, and preliminary information suggests that the supply for the unregulated markets in both continents is coming from elephant populations in central Africa.  The authors note 'unregulated ivory markets in Africa appear to consume a higher volume of ivory than those in Asia'.  This paper is based on preliminary assessments and it is hoped that analysis will build 'MIKE and ETIS links'.(Blanc, et al., 2003: Courouble, et al., 2003: Dublin, et al., 1995: Martin & Stiles 2000,2002,2003: Stiles &Martin 2001: Milliken, et al., 2002)	MRigby	pachy036.04.116.128.pdf
Hunter, Nigel; Milliken, Tom	Clarifying MIKE and ETIS	Pachyderm	2004	Letters	36	129	132	This article is a rebuttal to Reeves, et al. which was written as an opinion article in Pachyderm 35. (Reeves, et al. 2003) The authors note that it was the Conference of the Parties at CoP10 which set out the conditions regarding one-off sales of ivory and that the Standing Committee had no power to alter such decisions. They state  'The decision to develop a monitoring system to track illegal killing of elephants in the field was intitated by the African range states and agreed by CITES Parties at CoP10 in Resolution Conf.10.10'.  The authors, who are both directly involved in the development and operative aspects of MIKE and ETIS, use this article to review their implementation. 'MIKE uses a statistical approach to look at relationships between  the illegal killing of elephants and various possible explantory features', while 'ETIS is a comprehensive information system to track illegal trade in ivory and other elephant products. '  The authors suggest that Reeves et al., should have allowed for greater differentiation between criticism of MIKE and ETIS and that ETIS was functioning sufficiently well by CoP12 to allow for the decision for the one-off sales, but they do acknowledge that more time is needed for MIKE to be fully operational.	MRigby	pachy036.04.129.132.pdf
Sheriffs, P.;	Update on the Black Rhino Range Expansion Project	Pachyderm	2004	Rhino Notes	36	133	133		KRookmkr	pachy036.04.133.133.pdf
Rookmaaker, L.C.;	The return of the unicorns: the natural history and conservation of the greater one-horned rhinoceros, by Eric Dinerstein	Pachyderm	2004	Book reviews	36	134	135		KRookmkr	pachy036.04.134.135.pdf
Niskanen, Leo S.	Report: Sixth meeting of the African Elephant Specialist Group	Pachyderm	2004	Meeting proceedings	36	136	139	Reviews the sixth meeting of the AfESG,which was attended by 34 of the 48 members, held December 4-8, 2003 at Mokuti Lodge on the edge of Etosha NP in northern Namibia. Several papers presented at meeting are in this issue of Pachyderm and others will appear in following issues.  Five topics covered during the meetings are discuss: multiple species of African elephant, listing of the African elephant in the IUCN Red List, wild sourcing of African elephants for captivity,  effect a stategy for assessing the future of the African elephant, and review approach to managing local overpopulation.  The participants reviewed the discussion focused on multiple species of the African elephant which took place during of the fifth members meeting in Shaba  and the text on the website resulting in a revised text now on the website: http://iucn.org/afesg. A temporary taskforce for was struck to look at how the African elephant fits into the IUCN Red List version 3.1 . Discussion on the wild sourcing of Africa elephants for captivity led to a decision that no direct benefit to en situ conservation occurs when this is done, and AfESG does not endorse this activity - a statement to this effect in now on the website. An interesting component of this meeting involved strategic thinking focused on a scenario planning  approach to the conservation of African elephant on a continental basis - further analysis via subregioanl workshops focused on this analysis will be forthcoming.  The problem of local overpopulations is one for which alternatives need to be assesed and to this end a Local Population Task Force will be struck and begin working in May 2004.	MRigby	pachy036.04.136.139.pdf
Dublin, Holly T.	African Elephant Specialist Group/Group des Specialistes des Éléphants d'Afrique	Pachyderm	2004	Chair Reports	37	1	10	Notes recent major meetings/conferences associated with or focused on African elephants, and reviews the ongoing work towards the next update of the next African Elephant  Status report (formerly AED), on going work regarding implementation of an elephant conservation strategy for the SADC countries, ongoing field and assessment work concerned with Human Elephant Conflict, an update on the MIKE programme and some of the reseacch carried out under the Small Grants Programme. This latter AfESG  programme undertaken with funds provided by the Europeon Community  implemented  22 projects in 13 range states  between 2002 and November 2004.	MRigby	pachy037.04.001.010.pdf
Brooks, M.;	Rapport du Groupe des Specialistes des Rhinos d'Afrique	Pachyderm	2004	Chair Reports	37	11	14		KRookmkr	pachy037.04.011.014.pdf
Brooks, M.;	African Rhino Specialist Group report	Pachyderm	2004	Chair Reports	37	11	14		KRookmkr	pachy037.04.011.014.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Rapport du Groupe des Specialistes des Rhinos d'Asie	Pachyderm	2004	Chair Reports	37	15	18		KRookmkr	pachy037.04.015.018.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Asian Rhino Specialist Group report	Pachyderm	2004	Chair Reports	37	15	18		KRookmkr	pachy037.04.015.018.pdf
Rothley, K.D.;Knowler, D.J.;Poudyal, M.;	Population model for the greater one-horned rhinoceros (Rhinoceros unicornis) in Royal Chitwan National Park, Nepal	Pachyderm	2004	Research and Review	37	19	27		KRookmkr	pachy037.04.019.027.pdf
Garaï, Marion E.; Slotow, Rob; Carr, Richard D.; Reilly, Brian K.	Elephant reintroductions to small fenced reserves in South Africa	Pachyderm	2004	Research and Review	37	28	36	This article focuses 'on the question of whether the translocation of elephants can be termed successful according to the short-term indicators of natural reproduction, mortality rate and population growth'.  It is based on data collected by the EMOA over the past decade, and particularly on information obtained by the 2001 questionnnaire which served as the base for a database tracking these aspects.  Between 1979 and 2001 over 800 elephant were reintroduced, largely from Kruger NP,  to 46 government and 12 private reserves in South Africa. Most of these areas lie within four regions:  Zululand in KwaZulu Natal; Waterberg and Hoedspruit in Limpopo, and in the Eastern Cape. The number of animals introduced at any one time varied widely, from 2 to 227. Over half (56%) adult females that were transferred gave birth within 2 years and so were pregnant at the time of capture. 38 of  the reserves (68%) have shown an increase greater than 10% of the initial populations,  16 have shown no change, however most of these have held the reintroduced animals for less than 5 years, and two, which were given only  young orphaned animals have shown a loss. When young orphaned animals, which because of technology available in the earlier years were the initial founder populations, were transferred on their own, morality was relatively high (185of 225 animals) but it has decreased substantially since complete family groups have been moved. The authors note this analysis confirms the short-term success of  establishing elephant in relatively small fenced reserve.  However, the health and welfare of such herds in the long terms is yet to be determined and there have been a number of behavioural problems particualry those linked to disrupted social structure which need to be studied further and taken into account in management. Garai's paper 'History and populations of the re-introduced elephants in samll fenced reserves in South Africa' given at the 6th AfESG meeting in Mokuti Lodge, Namibia, December 4-8, 2003 was based on this article and  one in preparation by Slotow and others, focused on population ecology of elephant in small fenced reserves.	MRigby	pachy037.04.028.036.pdf
Osborn, Ferrel V.	The concept of home range in relation to elephants in Africa	Pachyderm	2004	Research and Review	37	37	44	The article outlines the concept of home range, compares different methods that have been used to determine ranges and discusses their relevance to elephant ecology. After reviewing  earlier works on the concept the author focuses on core areas and reviews four methods of assessing the structure of core areas: minimum convex polygon, harmonic mean, cluster and kernel.  'Rainfall is used as a variable across elephant habitats to explain range variation' and the author  uses Table 2 to illustrate a comparison of  the size of  the range, the number of elephants (in the study area), and the rainfall in mm  in various ecosystems across the continent. He notes that humans have impacted on the pattern of elephant range and that elephants wherever possible tend to avoid areas of  illegal hunting and human settlements. Concludes it is important to understand core areas and to link their relevance to elephant conservation, and to appreciate that rainfall is basic to the difference in range size, but that human activity is playing and ever increasingly important role.	MRigby	pachy037.04.037.044.pdf
Yacob, Yohannes I.; Shoshani, Jeheskel; Hagos, Yohannes; Kebrom, Emun	The elephants (Loxodonta africana) of Zoba Gash Barka, Eritrea: Part 3. Ecological and other data from tusks, teeth and carcasses	Pachyderm	2004	Research and Review	37	45	58	An isolated elephant population of about 100 animals live in the border region of northwestern Ethiopia and southwestern Eritrea.  During the October-February dry season these elephant migrate to Eritrea and return southward to Ethiopia at the beginning of the short wet season. (Hagos, et al. 2003: Shoshani, et al. 2004) During dry period the only natural occuring  permanent open water may be the Setit (Tekezze) River which forms the border between the two countiries. This article, the third of a series, 'summarizes nine years of ecological data retrieved from tusks and three years of data from dead elephants'.  Body measurements and pathological data were taken from 11 elephants which were found dead between 2002 and 2004: four had fallen into manmade water wells,  two were killed by farmers, and 'five died form unknown causes although some exhibited pathological bones and teeth.'  Table 1 reviews  information on the recently dead elephants while Table 2 reviews data (lengths, circumferences, weight, etc) from the 31 tusks collected since 1993. The authors note their observations confirm that a healthy elephant population inhabits the southwestern region of Eritrea duirng the long dry season. However, over the past three years it has suffered a loss of about 5% per annum, and this loss is in part due to attempts to drink from manmade wells because of the lack of  natural water sources. Recommends artificial water sites, constructed so that young elephants could access them easily, be installed 'along the path of elephant movement. Calls for the establishment of protected areas because as this population increases the conflict with the human populations will become greater and more contentious land use issues will arise.	MRigby	pachy037.04.045.058.pdf
Mwangi, Peter Njiiri; Milewski, Antoni V.; Wahungu, Geoffrey M.	Chemical composition of mineral licks used by elephants in Aberdares National Park, Kenya	Pachyderm	2004	Research and Review	37	59	67	This July-August 2002 study assessed the physical and chemical properties of  14  natural mineral licks and their use by African elephants in Aberdare NP in Central Kenya and recorded the elephant use of  2 artificial salt licks, in the same Park,  for 15 days. The mineral licks were postioned by GPS and classified according to extend of  present use: light, moderate, heavy and abandoned.  A total of 56 samples were taken from the mineral licks and 52 control samples were taken from locations about 200m away each of the licks. The mineral licks or 'eaten earths differed from the uneaten earths primarily in their significantly higher sodium and iodine concentrations'.  The mineral lick samples contained a higher clay content than did the control samples.  'This work therefore isolated sodium iodine and clay content as the possible stimuli for geophagy among the elephants' in this area.  The authors note: 'Sodium preference could be attributed to palatability, clay has a possible medicinal function and also retards leaching of sodium and iodine.  It appears elephant seek  inorganic sources to supplement  iodine well as sodium and it would be important to assess licks for both elements in areas where range is becoming more restricted as the animals may not be able to access mineralized soils areas they used to.  The age and sex of the animals using two artifical salt licks in the vicinity of tourist hotels were recorded over a 15 day period.	MRigby	pachy037.04.059.067.pdf
Boafo, Yaw; Dubiure, Umaru Farouk; Danquah, Emmanuel K. A.; Manford, Mildred Appiah; Nandjui, Awo; Hema, Emmanuel M.; Barnes, Richard F. W.; Bailey, Brent	Long-term management of crop raiding by elephants around Kakum Conservation Area in southern Ghana	Pachyderm	2004	Opinion	37	68	72	In April 2000 Manager of the Kakum Conservation Area and members of the Elephant Biology & Management Team (EBM) took part in a workshop focused on crop raiding. The priority need appeared to be identifying the causes of the problem and on this basis the EBM team established a random sample set study site and monitored losses during the 2001 and 2002 crop-growing seasons. Analysis of  the apparent rise in crop raiding during recent seasons suggest that it is a symptom of  the changes in the landscape over the past century. Ghana's human population grew dramatically, the forest has progressively been replaced by farms and farmbush, and logging has also been responsible for forest lost. Cultivated fields  have come very close to the park boundary and are therefore more vulnerable to crop raiding. The study team proposed  'a triple-pronged strategy of landscape management, crop raiding detection and elephant replusion, to reduce the risk of crop damage around the KCA' . Recommended a task force consisting of officers from government wildlife, agriculture and forestry sectors be struck and charged with working with farming communities, district assemblies, traditional chiefs and the local religious institutions to implement the strategy. Landscape management will be handled via a zoning system with no food crops grown within the first km around the park, and within the one to two km zone only a few crops should be grown. A system of for detecting the animals should be put in place, farmers must become more protective of their crops and alert about the presence of  elephants and strive to learn the most appropriate deterrent techniques for driving them away. 'The idea that protected areas can be managed as islands is now obsolete',suggests that the KCA must be understood as a component of the regional landscape and managed as such.	MRigby	pachy037.04.068.072.pdf
Rookmaaker, L.C.;	Fragments on the history of the rhinoceros in Nepal	Pachyderm	2004	History	37	73	79		KRookmkr	pachy037.04.073.079.pdf
Fyumagwa, R.D.;Mkumbo, S.S.;Morkel, P.;	Remote treatment of black rhinos against babesiosis in Ngorongoro Crater, Tanzania	Pachyderm	2004	Field Notes	37	80	83		KRookmkr	pachy037.04.080.083.pdf
Bouché, Philippe; Lungren, Clark G.	Les petites populations d'éléphants du Burkina Faso: statut, distribution et déplacements	Pachyderm	2004	Field Notes	37	84	91	This paper reviews the status of  several small populations of elephants, representing a total population of 225-230, occupying ranges and corridor areas in Burkina Faso itself, and border regions between Burkina Faso and Togo, Ghana and Ivory Coast in the south, and Burkina Faso and Mali in the north.  A table reviews the estimated  number of animals and location of 10 of  these small populations. They range form about 100 in the Zahre-Red Volta region in northwest Ghana and border area of  Burkina Faso border, to about 60 in the Bontioli, Nabere, Mou, and Comoe Valley region  in the vicinity of the Burkina Faso, Ivory Coast border, to about 26 in the Diefoula  area  further west along this same border plus several populations containing less than 10 animals. Map 1 which outlines the general situation and shows the general range areas and major corridors of movement is augmented by three additional maps which focus on specific regions showing  ranges and corridor areas in more detail.  Although the numerical importance of these small elephant populations appears low at the continental level it is high on the subregional level.  Their effect at the local level, whether is be in terms of crop raiding, tourism or potential human-elephant land use needs to be studied and recent aerial surveys of the WAPOK and PONASI ecosystems illustrate a beginning towards this need.   (Belemsobgo 2002: Blanc, et al., 2002: Blake, et al. 2003: Bouche, et al. 2004) The authors  note the concept of  steppping stones in the linking ranges through corridors. (Lahm. 2003)	MRigby	pachy037.04.084.091.pdf
Emslie, R.H.;	Black rhino hunting quotas approved for Namibia and South Africa at CITES Conference of the Parties 13	Pachyderm	2004	Rhino Notes	37	92	97		KRookmkr	pachy037.04.092.097.pdf
Sheriffs, P.;	Update on WWF/Ezembelo KZN Wildlife Black Rhino Range Expansion Project	Pachyderm	2004	Rhino Notes	37	98	99		KRookmkr	pachy037.04.098.099.pdf
Reilly, T.;Reilly, M.;Emslie, R.H.;	Transfer of Swaziland's southern white rhino from CITES Appendix I to Appendix II	Pachyderm	2004	Rhino Notes	37	99	105		KRookmkr	pachy037.04.099.105.pdf
Emslie, R.H.;	CITES Rhino Resolution 9.14 (rev)	Pachyderm	2004	Rhino Notes	37	105	106		KRookmkr	pachy037.04.105.106.pdf
Emslie, R.H.;	Rhino population sizes and trends	Pachyderm	2004	Rhino Notes	37	107	110		KRookmkr	pachy037.04.107.110.pdf
Kock, Richard	Evolving Eden: an illustrated guide to the evolution of the African large-mammal fauna, by Alan Turner and Mauricio Antón	Pachyderm	2004	Book Reviews	37	111	112		JBlanc	pachy037.04.111.112.pdf
Dublin, Holly T.	African Elephant Specialist Group report / Rapport du Groupe des Specialiste des Éléphants d'Afrique	Pachyderm	2005	Chair Reports	38	1	10	This text is a review of the ongoing  work of the Secretariat and AfESG as a whole: reviews data collection towards AESR 2006; notes the ongoing development of subregional and national conservation and management stategies in Central, Southern, West and East Africa; discusses human-elephant conflict  training, management and cooperative ventures with IUCN; the updating of  AfESG's website, and the initiation of the Local Overpopulations Task Force.	MRigby	pachy038.05.001.010.pdf
Brooks, M.;	African Rhino Specialist Group report	Pachyderm	2005	Chair Reports	38	11	15		KRookmkr	pachy038.05.011.015.pdf
Brooks, M.;	Rapport du Groupe des Specialistes des Rhinos d'Afrique	Pachyderm	2005	Chair Reports	38	11	15		KRookmkr	pachy038.05.011.015.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Rapport du Groupe des Specialistes des Rhinos d'Asie	Pachyderm	2005	Chair Reports	38	16	18		KRookmkr	pachy038.05.016.018.pdf
Khan, M.;Foose, T.J.;Strien, N.J. van;	Asian Rhino Specialist Group report	Pachyderm	2005	Chair Reports	38	16	18		KRookmkr	pachy038.05.016.018.pdf
Blanc, J. Julian; Barnes, Richard F. W.; Craig, G. Colin; Douglas-Hamilton, Iain; Dublin, Holly T.; Hart, John A.; Thouless, Chris R.	Changes in elephant numbers in major savanna populations in eastern and southern Africa	Pachyderm	2005	Research and Review	38	19	28	This article presents an analysis of changes in elephant population estimates from 51 selected locations as recorded in the two most recent AfESG reports, the African Elephant Database (AED) 1998 and the African Elephant Status Report (AESR) 2002.  Site selection  was restricted to those in which successive survey estimates had been made using comparable methods. Selected areas are in east and southern Africa where surveys were conducted between 1994 and 2002, and  as a whole cover a large percentage of the total elephant population.  Results suggest a significant overall increase (p<0.0002) for the eastern and southern African sites combined. The combined area of the chosen surveys represents 21% of the known  possible elephant range for eastern Africa and 23% for southern Africa, but only 11% of the total presently known for the continent. However, the estimated number of elephants in these sites represents about 77% of the total known continental population. The overall increase in the southern African estimate was significant (p<0.0004), but the increase in eastern African estimates was not statistically significant. 'It is concluded that savanna elephant populations in eastern and southern Africa are more likely to have increased than to have declined in the years leading up to the African Elephant Status Report 2002'. The authors note 'however, these data should be interpreted with care'.	MRigby	pachy038.05.019.028.pdf
Malima, Cyprian; Hoare, Richard E.; Blanc, J. Julian	Systematic recording of human-elephant conflict: a case study in south-eastern Tanzania	Pachyderm	2005	Research and Review	38	29	38	A standardized data collection system devised to record and assess human-elephant conflict was used in subsistence agricultural  areas to the east of  Selous GR in Tanzania.  'Nine enumerators were recruited, trained and supervised to collect primary data on elephant damage incidents in 38 rural villages widely spaced throughout an area of  30000sq km. Reviews results from the first year  (July 2003-June 2004) of a proposed three year study. 1239 incidents occurred of which 973 were assessed as crop raiding.  Sixteen categories of food crops were damaged, representing loss to both wet and dry season produce.  Mixed herds were the most common raiders in both wet and dry seasons (56% and 63% respectively),  lone bulls were second  (22%) in the wet season, with bull groups (22%) playing this role in the dry season.  Elephants killed 2 people, and people killed 25 elephants. Initial study year  results already serve to illustrate the utility and cost-effectiveness of simple, inexpensive recording schemes, operated principally by people within affected communities and producing rapid results relevant to local wildlife management and community-based observation. The authors note results from the initial year of the project 'have successfully tested the principle and logistics of collecting primary data through an independent third party', in this case the village level enumerators, 'rather than from affected people's verbal accounts or from employees of a national wildlife authority'. In both these latter cases data are often inconsistent or biased. (Hoare, 2001) The authors conclude that the study probably operated over the largest area ever covered by a wildlife conflict reporting scheme of its kind. In much of the area villages are widely spaced and the proportion of the area actually occupied and cultivated is very small  (1%) making the probability of human-elephant conflict slight.	MRigby	pachy038.05.029.038.pdf
Adjewodah, Patrick; Beier, Paul; Kofi Sam, Moses; Mason, John J.	Elephant crop damage in the Red Volta Valley, north-eastern Ghana	Pachyderm	2005	Research and Review	38	39	48	Crop raiding behaviour of elephants that seasonally migrate into the Red Volta Valley was monitored as part of a project assessing conflict mitigation.  Betrween 1999-2003  farmers in the project area were organized into associations. Whenever crops of the registered farmers were raided by elephant the field location and size, the area of the field damaged, the crops grown and the date of the damage were recorded.  2-3% of the farmers were affected by raiding elephants annually. In 2002 the damaged area per farm averaged .98 ha. The time period with the highest raiding incidents was the preharvest and harvest  August - November period, which coincides with the time that elephants migrate into the study area from from Burkina Faso.  The geographical pattern of destruction mirrored the sequence of the migration, and those most affected were located along the route in the Red Volta valley forest area.  Planting alternative crops that mature prior to the migration  period is advisable as is locating feilds away from the forest reserves.	MRigby	pachy038.05.039.048.pdf
Kofi Sam, Moses; Danquah, Emmanuel K. A.; Oppong, Samuel K.; Ashie, Enoch A.	Nature and extent of human-elephant conflict in Bia Conservation Area, Ghana	Pachyderm	2005	Research and Review	38	49	58	During the 2004 rainy season the nature and extent of  human-elephant conflict focused on crop raiding and damage was investigated in and around Bia Conservation Area (comprised of two forest areas  Bia NP and Bia Resource Reserve to the south of the Park).  49 elephant crop raiding incidents involving 44 farms belonging to 36 farmers from 18 villages were recorded during the study period.  Questionnaire based interviews were undertaken with 42 randomly selected members of 11 randomly selected fringe communities of the 20 major communities witin 7 kms of the Conservation Area boundary. Information on the current crop damage was collected within 48 hours of the incident: field location, size, crop type and growth stage, extent of damage  were recorded.  Severe crop damage starts in June and increases until peaking in September/October and then declines until becoming minimal in December. The majority of interviewees (72%) were new immigants to the area, and had no idea about the relative number of elephants in the area. Over 90% employed some kind of traditional deterrent for driving the elephants away. Based on visual and track identification it appeared that at least 24 male and 12 female elephant were involved in the raiding incidents. In term of age 43 adults and 33 subadults and infants were seen on different occasions.  Elephant crop raiding dates to the 1970s when immigrants came to the area and began farming in close proximity to the reserves. It has increased,  now family groups as well as bulls raid, raiding occurs anytime of the day and throughout the year, although it is most prevalent in the wet season here as it is in Kakum CA.  Farmers should be encouraged to protect their crops. However, elephants habituate to many scare techniques, farmers must constantly assess the risk involved  including planting fields far from areas frequented by migrating elephant.	MRigby	pachy038.05.049.058.pdf
Obot, Emmanuel; Edet, Clement; Ogar, Gabriel; Ayuk, Joy	Population  survey of elephants in Okwangwo Division, Cross River National Park, Nigeria	Pachyderm	2005	Research and Review	38	59	63	A elephant  census based on dung counts along five trails, with a total length of 139 kms, was undertaken March 1997-May 1998 in Cross River NP, Nigeria.  'There appears to be a seasonal local migration of this population between Cross River NP and the neighbouring Takamanda FR in Cameroon: the elephants spend most of the rainy season in Cameroon and the dry season in Cross river NP.'  Within the park elephants seem to occupy a home range of about 239 sq km, from Okwangwo in the centre of the park through Bamba on the eastern boundary to Bashu on the south, and dung count analysis suggests 74 animals in this area.  This study indicates 50 to 130 elephant are in the area,  and interviews with hunters suggest there are about 10 groups of  around 15 animals per group.  This latter figure suggests 150 animals in total which compares favourably with the study maximum estimate of 130. Authors note poaching for ivory and meat was excessive before the park was gazetted in 1991, and antipoaching activities must be maintained if any population  is to survive.	MRigby	pachy038.05.059.063.pdf
Fischer, Frauke	Elephants in Côte d'Ivoire - a warning for West African conservation	Pachyderm	2005	Research and Review	38	64	75	As its name implies Ivory Coast probably maintained one of the largest elephant populations in West Africa at the time of early European contact. Today its population occurs in small isolated enclaves. While the ivory trade did cause heavy losses at its peak it is the destruction of their habitat which has been  largly responsible for the drop in elephant numbers over the past decade.  'Major elephant habitats in forest (Tai NP) and savanna (Comoe NP) remain intact, but potential immigration from other sites or even re-introduction of elephants would require significant improvement in park management and nature conservation'.  Author suggests that at present Ivory Coast holds only seven confirmed elephant populations totally about 270 animals and does not think any populations exist outside protected areas.  As late as 1997 Comoe NP may have held around 120 elephants, but since 1998 direct observations have been rare. After 1999 a few sightings in the vicinity of the village of Gorowi near the southern part of the park  noted 11-15 animals.  Human-elephant conflicts were reported in the vicinity of Marahoue NP during the late 1990s, and  in July 2002 the MIKE team estimated about 160 were in the area.  Recently the Tai NP elephant population has no doubt been affected by both Liberian and Ivorian refugees, the author gives no estimate as the 2002 MIKE survey is not yet available. In 2003 an estimate for Azagny NP elephants was about 65 animals. No elephants were seen during 2002 rennaissance flights  in either Haut Banana GR or in the Bossematie/Bek forest complex.  About 30 animals are  thought to be present in the Haut Sassandra FR. (Blanc et al., 2002:  Barnes, 2002: Fischer et al., 2002.: Ouattara, 2002 and 2003)	MRigby	pachy038.05.064.075.pdf
Noupa, Paul	Analyse biometrie des pointes d'elephants saisies dans le cadre de lutte antibraconnage par les services de la conservation dans le massif du Sud-est Cameroun	Pachyderm	2005	Research and Review	38	76	81	This article assesses data from tusks measured during a study focusing on biometric measurements taken on the carcasses of forest elephant poached in southeastern Cameroon.  Measurements from 62 tusks suggest that 2 out of 3 elephants poached in this region are young individuals. 'The average tusk weight of the poached elephants examined was 4.44 kg, against an average of 15 kg estimated for the area.  Data provides an indicator of the type of offtake in the area and its potential impact on the population as a whole. This analysis 'provides evidence that  sexual diamorphism becomes apparent in young elephants when the tusk length reaches 75 cm. The author notes that although the sample was small, the study provided an initial data set for detailed knowledge on the population structure of southeastern Cameroon's elephant populations, and  he hopes that professional hunting guides will take measurements to supplement it	MRigby	pachy038.05.076.081.pdf
Choudhury, A.;	Threats to the greater one-horned rhino and its habitat, Pabitora Wildlife Sanctuary, Assam, India	Pachyderm	2005	Research and Review	38	82	88		KRookmkr	pachy038.05.082.088.pdf
Rookmaaker, L.C.;Nelson, B.;Dorrington, D.;	The royal hunt of tiger and rhinoceros in the Nepalese terai in 1911	Pachyderm	2005	History	38	89	97		KRookmkr	pachy038.05.089.097.pdf
Iongh, H.H.de;Prins, H.H.T.;Strien, N.J. van;Rookmaaker, L.C.	Some observations on the presence of one-horned rhinos in the bas reliefs of the Angkor Wat temple complex, Cambodia	Pachyderm	2005	History	38	98	100		KRookmkr	pachy038.05.098.100.pdf
